Type of unit,1960,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Households,52799.00,63401.00,64778.00,66676.00,68251.00,69859.00,71120.00,72867.00,74142.00,76030.00,77330.00,80776.00,82368.00,83527.00,83918.00,85407.00,86789.00,88458.00,89479.00,91066.00,92830.00,93347.00,94312.00,95669.00,96391.00,97107.00,98990.00,99627.00,101018.00,102528.00,103874.00,104705.00,108209.00,109297.00,111278.00,112000.00,113343.00,114384.00,116011.00,116783.00,117181.00,117538.00
    Persons per household,3.33,3.14,3.11,3.06,3.01,2.97,2.94,2.89,2.86,2.81,2.78,2.76,2.73,2.72,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.63,2.63,2.62,2.63,2.67,2.65,2.65,2.64,2.62,2.61,2.62,2.58,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.57,2.59
..White \1,NA,56602.00,57575.00,59463.00,60618.00,61965.00,62945.00,64392.00,65353.00,66934.00,68028.00,70766.00,71872.00,72845.00,73182.00,74376.00,75328.00,76576.00,77284.00,78469.00,79734.00,80163.00,80968.00,81675.00,82083.00,82387.00,83737.00,84511.00,85059.00,86106.00,87212.00,87671.00,90030.00,90682.00,91645.00,91962.00,92880.00,93588.00,94705.00,95112.00,95297.00,95489.00
..Black \1,NA,6223.00,6180.00,6578.00,6809.00,7040.00,7262.00,7486.00,7776.00,7977.00,8066.00,8586.00,8847.00,8961.00,8916.00,9236.00,9480.00,9797.00,9922.00,10186.00,10561.00,10486.00,10671.00,11083.00,11190.00,11281.00,11655.00,11577.00,12109.00,12474.00,12579.00,12849.00,13174.00,13315.00,13465.00,13629.00,13809.00,14002.00,14354.00,14551.00,14595.00,14730.00
..Hispanic \2,NA,NA,NA,NA,NA,NA,NA,2948.00,3081.00,3304.00,3291.00,3684.00,3906.00,3980.00,4085.00,4326.00,4883.00,5213.00,5418.00,5698.00,5910.00,5933.00,6220.00,6379.00,6626.00,7362.00,7735.00,7939.00,8225.00,8590.00,9060.00,9319.00,10034.00,10499.00,11339.00,11182.00,12178.00,12519.00,12973.00,13339.00,13425.00,13298.00
..Family households,44904.00,51456.00,52102.00,53163.00,54264.00,54917.00,55563.00,56056.00,56472.00,56958.00,57498.00,59550.00,60309.00,61019.00,61393.00,61997.00,62706.00,63558.00,64491.00,65133.00,65837.00,66090.00,66322.00,67173.00,68144.00,68490.00,69305.00,69594.00,70241.00,70880.00,71535.00,72025.00,73767.00,74329.00,75596.00,76217.00,76858.00,77402.00,78425.00,77873.00,78850.00,78833.00
....Married couple,39254.00,44728.00,44928.00,45724.00,46297.00,46787.00,46951.00,47297.00,47471.00,47357.00,47662.00,49112.00,49294.00,49630.00,49908.00,50090.00,50350.00,50933.00,51537.00,51809.00,52100.00,52317.00,52147.00,52457.00,53171.00,53171.00,53858.00,53567.00,53604.00,54317.00,54770.00,55311.00,56592.00,56747.00,57320.00,57719.00,57975.00,58179.00,58945.00,58370.00,59118.00,58410.00
....Male householder \3,1228.00,1228.00,1254.00,1331.00,1432.00,1421.00,1485.00,1424.00,1461.00,1564.00,1616.00,1733.00,1933.00,1986.00,2016.00,2030.00,2228.00,2414.00,2510.00,2715.00,2847.00,2884.00,2907.00,3025.00,3026.00,2913.00,3226.00,3513.00,3847.00,3911.00,3976.00,4028.00,4275.00,4438.00,4656.00,4716.00,4901.00,5130.00,5063.00,5100.00,5252.00,5580.00
....Female householder \3,4422.00,5500.00,5920.00,6108.00,6535.00,6709.00,7127.00,7335.00,7540.00,8037.00,8220.00,8705.00,9082.00,9403.00,9469.00,9878.00,10129.00,10211.00,10445.00,10608.00,10890.00,10890.00,11268.00,11692.00,11947.00,12406.00,12220.00,12514.00,12790.00,12652.00,12789.00,12687.00,12900.00,13143.00,13620.00,13781.00,13981.00,14093.00,14416.00,14404.00,14480.00,14843.00
..Nonfamily households,7895.00,11945.00,12676.00,13513.00,13986.00,14942.00,15557.00,16811.00,17669.00,19071.00,19831.00,21226.00,22059.00,22508.00,22525.00,23410.00,24082.00,24900.00,24988.00,25933.00,26994.00,27257.00,27990.00,28496.00,28247.00,28617.00,29686.00,30033.00,30777.00,31648.00,32339.00,32680.00,34442.00,34969.00,35682.00,35783.00,36485.00,36982.00,37587.00,38910.00,38331.00,38705.00
....Male householder,2716.00,4063.00,4403.00,4839.00,5129.00,5654.00,5912.00,6548.00,6971.00,7811.00,8064.00,8807.00,9279.00,9457.00,9514.00,9752.00,10114.00,10648.00,10652.00,11310.00,11874.00,11606.00,12150.00,12428.00,12254.00,12462.00,13190.00,13348.00,13707.00,14133.00,14368.00,14641.00,15345.00,15579.00,16020.00,16136.00,16543.00,16753.00,17338.00,17872.00,17694.00,18263.00
....Female householder,5179.00,7882.00,8273.00,8674.00,8858.00,9288.00,9645.00,10263.00,10698.00,11261.00,11767.00,12419.00,12780.00,13051.00,13011.00,13658.00,13968.00,14252.00,14336.00,14624.00,15120.00,15651.00,15840.00,16068.00,15993.00,16155.00,16496.00,16685.00,17070.00,17516.00,17971.00,18039.00,19097.00,19390.00,19662.00,19647.00,19942.00,20230.00,20249.00,21038.00,20637.00,20442.00
....One person,6896.00,10851.00,11446.00,12189.00,12635.00,13368.00,13939.00,14983.00,15532.00,16715.00,17201.00,18296.00,18936.00,19354.00,19250.00,19954.00,20602.00,21178.00,21128.00,21889.00,22708.00,22999.00,23590.00,23974.00,23642.00,23611.00,24732.00,24900.00,25402.00,26327.00,26606.00,26724.00,28207.00,28775.00,29431.00,29586.00,30137.00,30453.00,31132.00,32167.00,31657.00,31399.00
