Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/

Estimated murder and nonnegligent manslaughter
Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,United States-Total
1960,         406,          23,          78,         152,         616,          73,          41,          33,          81,         527,         469,          15,          16,         489,         204,          17,          64,         205,         270,          16,         168,          74,         353,          42,         218,         189,          26,          33,          25,           8,         164,          70,,         482,           3,         311,         174,          43,         296,           9,         314,          14,         302,         824,           9,           1,         487,          61,          81,          50,          16,       9110
1961,         427,          27,          84,         163,         605,          83,          25,          20,          88,         477,         400,          15,          14,         492,         192,          36,          41,         201,         211,          16,         143,          77,         326,          34,         229,         223,          17,          34,          21,           4,         153,          67,,         424,           6,         306,         119,          48,         298,           9,         280,          12,         290,         788,          16,           6,         349,          63,          82,          63,          11,       8740
1962,         316,          11,          86,         144,         657,          96,          34,          20,          91,         420,         422,          20,          21,         537,         167,          31,          63,         201,         225,          14,         183,          95,         275,          33,         164,         241,          15,          23,          27,          15,         187,          64,,         373,           8,         321,         126,          54,         311,           7,         247,          24,         220,         730,          22,           1,         362,          74,          66,          37,          12,       8530
1963,         340,          16,          93,         137,         673,          94,          47,          24,          95,         463,         390,          12,          18,         523,         130,          35,          57,         172,         235,          19,         207,         101,         283,          41,         164,         223,          14,          29,          29,          20,         181,          57,,         391,          13,         306,         129,          55,         268,          12,         249,           9,         239,         760,          24,           2,         307,          76,          95,          70,          12,       8640
1964,         316,          26,          83,         147,         740,          82,          49,          23,         132,         489,         503,          15,          28,         572,         147,          35,          75,         164,         287,          15,         229,         105,         284,          51,         233,         240,          19,          34,          32,           6,         207,          56,,         390,           6,         350,         110,          34,         384,          11,         206,           9,         225,         785,          15,           2,         367,          72,          67,          60,          19,       9360
1965,         395,          16,          80,         115,         880,          69,          46,          29,         148,         518,         491,          23,          14,         551,         173,          36,          60,         168,         285,          21,         236,         129,         378,          50,         207,         300,          12,          36,          37,          18,         219,          65,         836,         410,           6,         366,         110,          65,         411,          19,         245,          11,         307,         793,          15,           2,         365,          67,          72,          64,          10,       9960
1966,         384,          35,          98,         139,         868,          79,          57,          46,         141,         612,         504,          21,          21,         745,         197,          43,          78,         223,         355,          22,         254,         128,         415,          79,         225,         245,          20,          26,          48,          13,         240,          64,         882,         459,          12,         462,         135,          53,         378,          13,         301,          10,         304,         983,          20,           6,         364,          75,          76,          80,          16,      11040
1967,         415,          26,          91,         173,       1039,          81,          70,          45,         178,         630,         501,          18,          30,         793,         188,          42,          90,         230,         341,           4,         293,         154,         560,          58,         204,         337,          17,          39,          48,          14,         276,          66,         996,         498,           1,         545,         166,          61,         448,          20,         291,          25,         347,       1073,          28,          13,         411,          96,          83,          80,          15,      12240
1968,         421,          29,         105,         163,       1150,         110,          73,          45,         195,         731,         636,          22,          16,         893,         243,          48,          86,         288,         354,          29,         350,         188,         669,          81,         232,         408,          23,          33,          25,          10,         358,          65,       1185,         526,           7,         562,         162,          64,         475,          22,         366,          25,         345,       1163,          30,          11,         473,         118,          99,          92,          20,      13800
1969,         485,          30,         102,         197,       1386,         112,          86,          43,         287,         720,         551,          27,          14,         950,         255,          39,          81,         336,         356,          16,         350,         191,         770,          69,         192,         485,          25,          36,          41,          18,         369,          63,       1324,         588,           1,         685,         148,          81,         488,          28,         336,          13,         382,       1269,          26,          11,         341,         124,         102,          87,          33,      14760
